"service_id","date","exception_type"
1,20260126,2
1,20260202,2
1,20260209,2
1,20260216,2
1,20260223,2
1,20260302,2
1,20260309,2
1,20260316,2
1,20260323,2
1,20260406,2
1,20261207,2
1,20260120,2
1,20260127,2
1,20260203,2
1,20260210,2
1,20260217,2
1,20260224,2
1,20260303,2
1,20260310,2
1,20260317,2
1,20260324,2
1,20261201,2
1,20261208,2
1,20260121,2
1,20260128,2
1,20260204,2
1,20260211,2
1,20260218,2
1,20260225,2
1,20260304,2
1,20260311,2
1,20260318,2
1,20260325,2
1,20261202,2
1,20261209,2
1,20260122,2
1,20260129,2
1,20260205,2
1,20260212,2
1,20260219,2
1,20260226,2
1,20260305,2
1,20260312,2
1,20260319,2
1,20260326,2
1,20261203,2
1,20261210,2
1,20260123,2
1,20260130,2
1,20260206,2
1,20260213,2
1,20260220,2
1,20260227,2
1,20260306,2
1,20260313,2
1,20260320,2
1,20260327,2
1,20260403,2
1,20260501,2
1,20261204,2
1,20261211,2
1,20260124,2
1,20260131,2
1,20260207,2
1,20260214,2
1,20260221,2
1,20260228,2
1,20260307,2
1,20260314,2
1,20260321,2
1,20260328,2
1,20261003,2
1,20261031,2
1,20261205,2
1,20261212,2
2,20260126,1
2,20260202,1
2,20260209,1
2,20260216,1
2,20260223,1
2,20260302,1
2,20260309,1
2,20260316,1
2,20260323,1
2,20260120,1
2,20260127,1
2,20260203,1
2,20260210,1
2,20260217,1
2,20260224,1
2,20260303,1
2,20260310,1
2,20260317,1
2,20260324,1
2,20260121,1
2,20260128,1
2,20260204,1
2,20260211,1
2,20260218,1
2,20260225,1
2,20260304,1
2,20260311,1
2,20260318,1
2,20260325,1
2,20260122,1
2,20260129,1
2,20260205,1
2,20260212,1
2,20260219,1
2,20260226,1
2,20260305,1
2,20260312,1
2,20260319,1
2,20260326,1
2,20260123,1
2,20260130,1
2,20260206,1
2,20260213,1
2,20260220,1
2,20260227,1
2,20260306,1
2,20260313,1
2,20260320,1
2,20260327,1
3,20260124,1
3,20260131,1
3,20260207,1
3,20260214,1
3,20260221,1
3,20260228,1
3,20260307,1
3,20260314,1
3,20260321,1
3,20260328,1
4,20260406,2
4,20261207,2
4,20261201,2
4,20261208,2
4,20261202,2
4,20261209,2
4,20261203,2
4,20261210,2
4,20260403,2
4,20260501,2
4,20261204,2
4,20261211,2
5,20261003,2
5,20261031,2
5,20261205,2
5,20261212,2
6,20260126,2
6,20260209,2
6,20260216,2
6,20260223,2
6,20260406,2
6,20261207,2
6,20260120,2
6,20260127,2
6,20260210,2
6,20260217,2
6,20260224,2
6,20261201,2
6,20261208,2
6,20260121,2
6,20260128,2
6,20260211,2
6,20260218,2
6,20260225,2
6,20261202,2
6,20261209,2
6,20260122,2
6,20260129,2
6,20260212,2
6,20260219,2
6,20260226,2
6,20261203,2
6,20261210,2
6,20260123,2
6,20260130,2
6,20260213,2
6,20260220,2
6,20260227,2
6,20260403,2
6,20260501,2
6,20261204,2
6,20261211,2
7,20260406,2
7,20261207,2
7,20261201,2
7,20261208,2
7,20261202,2
7,20261209,2
7,20261203,2
7,20261210,2
7,20260403,2
7,20260501,2
7,20261204,2
7,20261211,2
7,20261003,2
7,20261031,2
7,20261205,2
7,20261212,2
8,20260126,2
8,20260209,2
8,20260216,2
8,20260223,2
8,20260406,2
8,20261207,2
8,20260120,2
8,20260127,2
8,20260210,2
8,20260217,2
8,20260224,2
8,20261201,2
8,20261208,2
8,20260121,2
8,20260128,2
8,20260211,2
8,20260218,2
8,20260225,2
8,20261202,2
8,20261209,2
8,20260122,2
8,20260129,2
8,20260212,2
8,20260219,2
8,20260226,2
8,20261203,2
8,20261210,2
8,20260123,2
8,20260130,2
8,20260213,2
8,20260220,2
8,20260227,2
8,20260403,2
8,20260501,2
8,20261204,2
8,20261211,2
8,20261003,2
8,20261031,2
8,20261205,2
8,20261212,2
9,20260126,1
9,20260209,1
9,20260216,1
9,20260223,1
9,20260120,1
9,20260127,1
9,20260210,1
9,20260217,1
9,20260224,1
9,20260121,1
9,20260128,1
9,20260211,1
9,20260218,1
9,20260225,1
9,20260122,1
9,20260129,1
9,20260212,1
9,20260219,1
9,20260226,1
9,20260123,1
9,20260130,1
9,20260213,1
9,20260220,1
9,20260227,1
10,20260202,2
10,20260330,2
10,20260406,2
10,20260713,2
10,20260720,2
10,20260727,2
10,20260803,2
10,20260810,2
10,20260817,2
10,20261019,2
10,20261026,2
10,20261207,2
10,20260203,2
10,20260331,2
10,20260407,2
10,20260526,2
10,20260714,2
10,20260721,2
10,20260728,2
10,20260804,2
10,20260811,2
10,20260818,2
10,20261020,2
10,20261027,2
10,20261201,2
10,20261208,2
10,20260204,2
10,20260401,2
10,20260408,2
10,20260715,2
10,20260722,2
10,20260729,2
10,20260805,2
10,20260812,2
10,20260819,2
10,20261021,2
10,20261028,2
10,20261202,2
10,20261209,2
10,20260205,2
10,20260402,2
10,20260409,2
10,20260514,2
10,20260709,2
10,20260716,2
10,20260723,2
10,20260730,2
10,20260806,2
10,20260813,2
10,20260820,2
10,20261022,2
10,20261029,2
10,20261203,2
10,20261210,2
10,20260206,2
10,20260403,2
10,20260410,2
10,20260501,2
10,20260515,2
10,20260710,2
10,20260717,2
10,20260724,2
10,20260731,2
10,20260807,2
10,20260814,2
10,20260821,2
10,20261023,2
10,20261030,2
10,20261204,2
10,20261211,2
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
12,20260126,2
12,20260202,2
12,20260209,2
12,20260216,2
12,20260223,2
12,20260302,2
12,20260309,2
12,20260316,2
12,20260323,2
12,20260330,2
12,20260406,2
12,20260713,2
12,20260720,2
12,20260727,2
12,20260803,2
12,20260810,2
12,20260817,2
12,20261019,2
12,20261026,2
12,20261207,2
12,20260120,2
12,20260127,2
12,20260203,2
12,20260210,2
12,20260217,2
12,20260224,2
12,20260303,2
12,20260310,2
12,20260317,2
12,20260324,2
12,20260331,2
12,20260407,2
12,20260526,2
12,20260714,2
12,20260721,2
12,20260728,2
12,20260804,2
12,20260811,2
12,20260818,2
12,20261020,2
12,20261027,2
12,20261201,2
12,20261208,2
12,20260121,2
12,20260128,2
12,20260204,2
12,20260211,2
12,20260218,2
12,20260225,2
12,20260304,2
12,20260311,2
12,20260318,2
12,20260325,2
12,20260401,2
12,20260408,2
12,20260715,2
12,20260722,2
12,20260729,2
12,20260805,2
12,20260812,2
12,20260819,2
12,20261021,2
12,20261028,2
12,20261202,2
12,20261209,2
12,20260416,1
12,20260423,1
12,20260430,1
12,20260507,1
12,20260521,1
12,20260528,1
12,20260604,1
12,20260611,1
12,20260618,1
12,20260625,1
12,20260702,1
12,20260827,1
12,20260903,1
12,20260910,1
12,20260917,1
12,20260924,1
12,20261001,1
12,20261008,1
12,20261015,1
12,20261105,1
12,20261112,1
12,20261119,1
12,20261126,1
12,20260417,1
12,20260424,1
12,20260508,1
12,20260522,1
12,20260529,1
12,20260605,1
12,20260612,1
12,20260619,1
12,20260626,1
12,20260703,1
12,20260828,1
12,20260904,1
12,20260911,1
12,20260918,1
12,20260925,1
12,20261002,1
12,20261009,1
12,20261016,1
12,20261106,1
12,20261113,1
12,20261120,1
12,20261127,1
13,20260209,1
13,20260216,1
13,20260223,1
