service_id,date,exception_type
2,20260126,1
2,20260202,1
2,20260209,1
2,20260216,1
2,20260223,1
2,20260302,1
2,20260309,1
2,20260316,1
2,20260323,1
2,20260120,1
2,20260127,1
2,20260203,1
2,20260210,1
2,20260217,1
2,20260224,1
2,20260303,1
2,20260310,1
2,20260317,1
2,20260324,1
2,20260121,1
2,20260128,1
2,20260204,1
2,20260211,1
2,20260218,1
2,20260225,1
2,20260304,1
2,20260311,1
2,20260318,1
2,20260325,1
2,20260122,1
2,20260129,1
2,20260205,1
2,20260212,1
2,20260219,1
2,20260226,1
2,20260305,1
2,20260312,1
2,20260319,1
2,20260326,1
2,20260123,1
2,20260130,1
2,20260206,1
2,20260213,1
2,20260220,1
2,20260227,1
2,20260306,1
2,20260313,1
2,20260320,1
2,20260327,1
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
13,20260209,1
13,20260216,1
13,20260223,1
13,20260302,1
13,20260309,1
13,20260316,1
13,20260323,1
13,20260210,1
13,20260217,1
13,20260224,1
13,20260303,1
13,20260310,1
13,20260317,1
13,20260324,1
13,20260211,1
13,20260218,1
13,20260225,1
13,20260304,1
13,20260311,1
13,20260318,1
13,20260325,1
13,20260212,1
13,20260219,1
13,20260226,1
13,20260305,1
13,20260312,1
13,20260319,1
13,20260326,1
13,20260213,1
13,20260220,1
13,20260227,1
13,20260306,1
13,20260313,1
13,20260320,1
13,20260327,1
37,20260126,1
37,20260209,1
37,20260216,1
37,20260223,1
37,20260302,1
37,20260309,1
37,20260316,1
37,20260323,1
37,20260120,1
37,20260127,1
37,20260210,1
37,20260217,1
37,20260224,1
37,20260303,1
37,20260310,1
37,20260317,1
37,20260324,1
37,20260121,1
37,20260128,1
37,20260211,1
37,20260218,1
37,20260225,1
37,20260304,1
37,20260311,1
37,20260318,1
37,20260325,1
37,20260122,1
37,20260129,1
37,20260212,1
37,20260219,1
37,20260226,1
37,20260305,1
37,20260312,1
37,20260319,1
37,20260326,1
37,20260123,1
37,20260130,1
37,20260213,1
37,20260220,1
37,20260227,1
37,20260306,1
37,20260313,1
37,20260320,1
37,20260327,1
67,20260123,1
67,20260130,1
67,20260213,1
67,20260220,1
67,20260227,1
67,20260306,1
67,20260313,1
67,20260320,1
67,20260327,1
84,20260206,1
110,20260123,1
110,20260130,1
110,20260206,1
110,20260213,1
110,20260220,1
110,20260227,1
110,20260306,1
110,20260313,1
110,20260320,1
110,20260327,1
117,20260209,1
117,20260216,1
117,20260223,1
117,20260302,1
117,20260309,1
117,20260316,1
117,20260323,1
117,20260210,1
117,20260217,1
117,20260224,1
117,20260303,1
117,20260310,1
117,20260317,1
117,20260324,1
117,20260211,1
117,20260218,1
117,20260225,1
117,20260304,1
117,20260311,1
117,20260318,1
117,20260325,1
117,20260212,1
117,20260219,1
117,20260226,1
117,20260305,1
117,20260312,1
117,20260319,1
117,20260326,1
118,20260213,1
118,20260220,1
118,20260227,1
118,20260306,1
118,20260313,1
118,20260320,1
118,20260327,1
120,20260126,1
120,20260120,1
120,20260127,1
120,20260121,1
120,20260128,1
120,20260122,1
120,20260129,1
128,20260126,1
128,20260202,1
128,20260209,1
128,20260216,1
128,20260223,1
128,20260302,1
128,20260309,1
128,20260316,1
128,20260323,1
128,20260330,1
128,20260406,1
128,20260413,1
128,20260420,1
128,20260427,1
128,20260120,1
128,20260127,1
128,20260203,1
128,20260210,1
128,20260217,1
128,20260224,1
128,20260303,1
128,20260310,1
128,20260317,1
128,20260324,1
128,20260331,1
128,20260407,1
128,20260414,1
128,20260421,1
128,20260428,1
128,20260121,1
128,20260128,1
128,20260204,1
128,20260211,1
128,20260218,1
128,20260225,1
128,20260304,1
128,20260311,1
128,20260318,1
128,20260325,1
128,20260401,1
128,20260408,1
128,20260415,1
128,20260422,1
128,20260429,1
128,20260122,1
128,20260129,1
128,20260205,1
128,20260212,1
128,20260219,1
128,20260226,1
128,20260305,1
128,20260312,1
128,20260319,1
128,20260326,1
128,20260402,1
128,20260409,1
128,20260416,1
128,20260423,1
128,20260430,1
128,20260123,1
128,20260130,1
128,20260206,1
128,20260213,1
128,20260220,1
128,20260227,1
128,20260306,1
128,20260313,1
128,20260320,1
128,20260327,1
128,20260403,1
128,20260410,1
128,20260417,1
128,20260424,1
128,20260124,1
128,20260131,1
128,20260207,1
128,20260214,1
128,20260221,1
128,20260228,1
128,20260307,1
128,20260314,1
128,20260321,1
128,20260328,1
128,20260404,1
128,20260411,1
128,20260418,1
128,20260425,1
128,20260125,1
128,20260201,1
128,20260208,1
128,20260215,1
128,20260222,1
128,20260301,1
128,20260308,1
128,20260315,1
128,20260322,1
128,20260329,1
128,20260405,1
128,20260412,1
128,20260419,1
128,20260426,1
144,20260406,1
144,20260403,1
144,20260124,1
144,20260131,1
144,20260207,1
144,20260214,1
144,20260221,1
144,20260228,1
144,20260307,1
144,20260314,1
144,20260321,1
144,20260328,1
144,20260404,1
144,20260411,1
144,20260418,1
144,20260425,1
144,20260125,1
144,20260201,1
144,20260208,1
144,20260215,1
144,20260222,1
144,20260301,1
144,20260308,1
144,20260315,1
144,20260322,1
144,20260329,1
144,20260405,1
144,20260412,1
144,20260419,1
144,20260426,1
145,20260406,1
145,20260403,1
145,20260125,1
145,20260201,1
145,20260208,1
145,20260215,1
145,20260222,1
145,20260301,1
145,20260308,1
145,20260315,1
145,20260322,1
145,20260329,1
145,20260405,1
145,20260412,1
145,20260419,1
145,20260426,1
148,20260126,1
148,20260202,1
148,20260209,1
148,20260216,1
148,20260223,1
148,20260302,1
148,20260309,1
148,20260316,1
148,20260323,1
148,20260330,1
148,20260413,1
148,20260420,1
