service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2,0,0,0,0,0,0,0,20260120,20261212
11,0,0,0,0,0,0,0,20260120,20261212
13,0,0,0,0,0,0,0,20260120,20261212
37,0,0,0,0,0,0,0,20260120,20261212
67,0,0,0,0,0,0,0,20260120,20261212
84,0,0,0,0,0,0,0,20260120,20261212
110,0,0,0,0,0,0,0,20260120,20261212
117,0,0,0,0,0,0,0,20260120,20261212
118,0,0,0,0,0,0,0,20260120,20261212
120,0,0,0,0,0,0,0,20260120,20261212
128,0,0,0,0,0,0,0,20260120,20261212
144,0,0,0,0,0,0,0,20260120,20261212
145,0,0,0,0,0,0,0,20260120,20261212
148,0,0,0,0,0,0,0,20260120,20261212
150,0,0,0,0,0,0,0,20260120,20261212
162,0,0,0,0,0,0,0,20260120,20261212
450,0,0,0,0,0,0,0,20260120,20261212
466,0,0,0,0,0,0,0,20260120,20261212
513,0,0,0,0,0,0,0,20260120,20261212
517,0,0,0,0,0,0,0,20260120,20261212
518,0,0,0,0,0,0,0,20260120,20261212
767,0,0,0,0,0,0,0,20260120,20261212
893,0,0,0,0,0,0,0,20260120,20261212
894,0,0,0,0,0,0,0,20260120,20261212
895,0,0,0,0,0,0,0,20260120,20261212
986,0,0,0,0,0,0,0,20260120,20261212
1158,0,0,0,0,0,0,0,20260120,20261212
1159,0,0,0,0,0,0,0,20260120,20261212
1230,0,0,0,0,0,0,0,20260120,20261212
1906,0,0,0,0,0,0,0,20260120,20261212
1909,0,0,0,0,0,0,0,20260120,20261212
1910,0,0,0,0,0,0,0,20260120,20261212
1911,0,0,0,0,0,0,0,20260120,20261212
1913,0,0,0,0,0,0,0,20260120,20261212
1914,0,0,0,0,0,0,0,20260120,20261212
1915,0,0,0,0,0,0,0,20260120,20261212
1916,0,0,0,0,0,0,0,20260120,20261212
1917,0,0,0,0,0,0,0,20260120,20261212
1918,0,0,0,0,0,0,0,20260120,20261212
1919,0,0,0,0,0,0,0,20260120,20261212
1920,0,0,0,0,0,0,0,20260120,20261212
1921,0,0,0,0,0,0,0,20260120,20261212
1922,0,0,0,0,0,0,0,20260120,20261212
1923,0,0,0,0,0,0,0,20260120,20261212
1924,0,0,0,0,0,0,0,20260120,20261212
1926,0,0,0,0,0,0,0,20260120,20261212
1927,0,0,0,0,0,0,0,20260120,20261212
1928,0,0,0,0,0,0,0,20260120,20261212
1929,0,0,0,0,0,0,0,20260120,20261212
1935,0,0,0,0,0,0,0,20260120,20261212
1936,0,0,0,0,0,0,0,20260120,20261212
1937,0,0,0,0,0,0,0,20260120,20261212
1938,0,0,0,0,0,0,0,20260120,20261212
1941,0,0,0,0,0,0,0,20260120,20261212
1942,0,0,0,0,0,0,0,20260120,20261212
