trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
283953144,de:11000:900009201::1,0,0,0,,5:27:30,5:27:30
283953144,de:11000:900009102::3,1,0,0,,5:29:30,5:29:30
283953144,de:11000:900009101::1,2,0,0,,5:31:00,5:31:00
283953144,de:11000:900001201::1,3,0,0,,5:32:30,5:32:30
283953144,de:11000:900002201::1,4,0,0,,5:33:30,5:33:30
283953144,de:11000:900003104::1,5,0,0,,5:34:30,5:34:30
283953144,de:11000:900003101::1,6,0,0,,5:36:00,5:36:00
283953144,de:11000:900023201::3,7,0,0,,5:38:00,5:38:00
283953144,de:11000:900023203::3,8,0,0,,5:39:00,5:39:00
283953144,de:11000:900042101::3,9,0,0,,5:40:00,5:40:00
283953144,de:11000:900043201::1,10,0,0,,5:41:00,5:41:00
283953144,de:11000:900044201::3,11,0,0,,5:42:30,5:42:30
283953144,de:11000:900044202::2,12,0,0,,5:44:00,5:44:00
283953145,de:11000:900009202::3,0,0,0,,5:36:00,5:36:00
283953145,de:11000:900009201::1,1,0,0,,5:37:30,5:37:30
283953145,de:11000:900009102::3,2,0,0,,5:39:30,5:39:30
283953145,de:11000:900009101::1,3,0,0,,5:41:00,5:41:00
283953145,de:11000:900001201::1,4,0,0,,5:42:30,5:42:30
283953145,de:11000:900002201::1,5,0,0,,5:43:30,5:43:30
283953145,de:11000:900003104::1,6,0,0,,5:44:30,5:44:30
283953145,de:11000:900003101::1,7,0,0,,5:46:00,5:46:00
283953145,de:11000:900023201::3,8,0,0,,5:48:00,5:48:00
283953145,de:11000:900023203::3,9,0,0,,5:49:00,5:49:00
283953145,de:11000:900042101::3,10,0,0,,5:50:00,5:50:00
283953145,de:11000:900043201::1,11,0,0,,5:51:00,5:51:00
283953145,de:11000:900044201::3,12,0,0,,5:52:30,5:52:30
283953145,de:11000:900044202::2,13,0,0,,5:54:00,5:54:00
283953148,de:11000:900009202::3,0,0,0,,6:06:00,6:06:00
283953148,de:11000:900009201::1,1,0,0,,6:07:30,6:07:30
283953148,de:11000:900009102::3,2,0,0,,6:09:30,6:09:30
283953148,de:11000:900009101::1,3,0,0,,6:11:00,6:11:00
283953148,de:11000:900001201::1,4,0,0,,6:12:30,6:12:30
283953148,de:11000:900002201::1,5,0,0,,6:13:30,6:13:30
283953148,de:11000:900003104::1,6,0,0,,6:14:30,6:14:30
283953148,de:11000:900003101::1,7,0,0,,6:16:00,6:16:00
283953148,de:11000:900023201::3,8,0,0,,6:18:00,6:18:00
283953148,de:11000:900023203::3,9,0,0,,6:19:00,6:19:00
283953148,de:11000:900042101::3,10,0,0,,6:20:00,6:20:00
283953148,de:11000:900043201::1,11,0,0,,6:21:00,6:21:00
283953148,de:11000:900044201::3,12,0,0,,6:22:30,6:22:30
283953148,de:11000:900044202::2,13,0,0,,6:24:00,6:24:00
