"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"27914_3",1,277303097,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,537,0,0
"27914_3",1,277303096,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,537,0,0
"27914_3",1,277303095,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,537,0,0
"27914_3",1,277303094,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,537,0,0
"27914_3",2,281195827,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,539,0,0
"27914_3",2,281195826,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,539,0,0
"27914_3",2,281195825,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,539,0,0
"27914_3",2,281195824,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,539,0,0
"27914_3",3,281195823,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,540,0,0
"27914_3",3,281195822,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,540,0,0
"27914_3",3,281195821,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,540,0,0
"27914_3",3,281195820,"Brieselang, Bahnhof/A.-Bebel-Str.","",0,,540,0,0
"27914_3",1,277303093,"Grünefeld, Tietzower Weg","",1,,538,0,0
"27914_3",1,277303092,"Grünefeld, Tietzower Weg","",1,,538,0,0
"27914_3",1,277303091,"Grünefeld, Tietzower Weg","",1,,538,0,0
"27914_3",1,277303090,"Grünefeld, Tietzower Weg","",1,,538,0,0
"27914_3",2,281195819,"Grünefeld, Tietzower Weg","",1,,541,0,0
"27914_3",2,281195818,"Grünefeld, Tietzower Weg","",1,,541,0,0
"27914_3",2,281195817,"Grünefeld, Tietzower Weg","",1,,541,0,0
"27914_3",2,281195816,"Grünefeld, Tietzower Weg","",1,,541,0,0
"27914_3",3,281195815,"Grünefeld, Tietzower Weg","",1,,542,0,0
"27914_3",3,281195814,"Grünefeld, Tietzower Weg","",1,,542,0,0
"27914_3",3,281195813,"Grünefeld, Tietzower Weg","",1,,542,0,0
"27914_3",3,281195812,"Grünefeld, Tietzower Weg","",1,,542,0,0
"17694_3",4,277289511,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289505,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289504,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289503,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289493,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289502,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289492,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289506,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289491,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289501,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289490,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",6,277289500,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289489,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289499,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289488,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289498,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289487,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289497,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
