# Gesamte Liederdatenbank – Teil 1 (Songs 1–50)

| Nr. | Songtitel | Komplexität | Akkorde | Barrégriff |
|-----|-----------|-------------|---------|-------------|
| 1 | 1, 2, 3 im Sauseschritt | leicht | C, G, D | Nein |
| 2 | 102 Gespensterchen | leicht | C, G, D | Nein |
| 3 | Aram sam san | leicht | C, G, D | Nein |
| 4 | Alle Vögel sind schon da | leicht | C, G, D | Nein |
| 5 | Anne Kaffeekanne | leicht | C, G, D | Nein |
| 6 | Atte katte nuwa | leicht | C, G, D | Nein |
| 7 | Auf einem Baum ein Kuckuck | leicht | C, G, D | Nein |
| 8 | Auf der Mauer, auf der Lauer | leicht | C, G, D | Nein |
| 9 | Auf unsrer Wiese gehet was | leicht | C, G, D | Nein |
| 10 | Bruder Jakob | leicht | C, G, D | Nein |
| 11 | Benjamin Blümchen | leicht | C, G, D | Nein |
| 12 | Bibi und Tina | leicht | C, G, D | Nein |
| 13 | Boogie Woogie | leicht | C, G, D | Nein |
| 14 | Brüderchen, komm, tanz mit mir | leicht | C, G, D | Nein |
| 15 | Clown Sporelli | leicht | C, G, D | Nein |
| 16 | Das Flummilied | leicht | C, G, D | Nein |
| 17 | Das Lied der Schlümpfe | leicht | C, G, D | Nein |
| 18 | Das Lied über mich | leicht | C, G, D | Nein |
| 19 | Das Nilpferd auf dem Dach | leicht | C, G, D | Nein |
| 20 | Das rote Pferd | leicht | C, G, D | Nein |
| 21 | Der Hahn ist tot | leicht | C, G, D | Nein |
| 22 | Das singende Känguru | leicht | C, G, D | Nein |
| 23 | Der Herbst ist da | leicht | C, G, D | Nein |
| 24 | Der Katzentatzentanz | leicht | C, G, D | Nein |
| 25 | Der Löwe ist los | leicht | C, G, D | Nein |
| 26 | Der Löwe schläft heut Nacht | leicht | C, G, D | Nein |
| 27 | Der, die, das | leicht | C, G, D | Nein |
| 28 | Drei Chinesen mit dem Kontrabass | leicht | C, G, D | Nein |
| 29 | Die Affen rasen durch den Wald | leicht | C, G, D | Nein |
| 30 | Die Biene Maja | leicht | C, G, D | Nein |
| 31 | Die Vogelhochzeit | leicht | C, G, D | Nein |
| 32 | Dracula-Rock | leicht | C, G, D | Nein |
| 33 | Ein Eis muss dabei sein | leicht | C, G, D | Nein |
| 34 | Ein Männlein steht im Walde | leicht | C, G, D | Nein |
| 35 | Eine Insel mit zwei Bergen | leicht | C, G, D | Nein |
| 36 | Es geht eine Zipfelmütz | leicht | C, G, D | Nein |
| 37 | Es tanzt ein Bi-Ba-Butzemann | leicht | C, G, D | Nein |
| 38 | Faul sein ist wunderschön | leicht | C, G, D | Nein |
| 39 | Fuchs, du hast die Gans gestohlen | leicht | C, G, D | Nein |
| 40 | Greensleeves | mittel | Am, Em, F, Dm | Gelegentlich |
| 41 | Grün, grün, grün sind alle meine Kleider | leicht | C, G, D | Nein |
| 42 | Hänsel und Gretel | leicht | C, G, D | Nein |
| 43 | Head And Shoulders | leicht | C, G, D | Nein |
| 44 | Humpty Dumpty | leicht | C, G, D | Nein |
| 45 | Heidi | leicht | C, G, D | Nein |
| 46 | Hey, hey, Wickie | leicht | C, G, D | Nein |
| 47 | Hey Pippi Langstrumpf | leicht | C, G, D | Nein |
| 48 | Hokey Pokey | leicht | C, G, D | Nein |
| 49 | Hörst du die Regenwürmer husten? | leicht | C, G, D | Nein |
| 50 | Hurra, es schneit | leicht | C, G, D | Nein |
| 51 | Hejo, spann den Wagen an! | leicht | C, G, D | Nein |
| 52 | Ich geh mit meiner Laterne | leicht | C, G, D | Nein |
| 53 | Ich schnippe mit den Fingern | leicht | C, G, D | Nein |
| 54 | Ich wär so gern wie du | leicht | C, G, D | Nein |
| 55 | Im wilden, wilden Westen | leicht | C, G, D | Nein |
| 56 | Jetzt fahrn wir übern See | leicht | C, G, D | Nein |
| 57 | Jetzt tanzen alle Puppen | leicht | C, G, D | Nein |
| 58 | Tule wäscht sich nie | leicht | C, G, D | Nein |
| 59 | Kam ein kleiner Teddybär | leicht | C, G, D | Nein |
| 60 | Kommt ein Vogel geflogen | leicht | C, G, D | Nein |
| 61 | Morgens früh um sechs | leicht | C, G, D | Nein |
| 62 | Mein Vater war ein Wandersmann | leicht | C, G, D | Nein |
| 63 | Meine Oma fährt im Hühnerstall Motorrad | leicht | C, G, D | Nein |
| 64 | Meine Tante aus Marokko | leicht | C, G, D | Nein |
| 65 | My Bonnie Is Over The Ocean | leicht | C, G, D | Nein |
| 66 | Morgen, Kinder, wird's was geben | leicht | C, G, D | Nein |
| 67 | Nashorn, Elefant und Krokodil | leicht | C, G, D | Nein |
| 68 | Nessaja | mittel | Am, Em, F, Dm | Gelegentlich |
| 69 | Old Mac Donald Had A Farm | leicht | C, G, D | Nein |
| 70 | Pack die Badehose ein | leicht | C, G, D | Nein |
| 71 | Probier's mal mit Gemütlichkeit | leicht | C, G, D | Nein |
| 72 | Row, Row, Row Your Boat | leicht | C, G, D | Nein |
| 73 | Rumba, Samba, Cha-Cha-Cha | leicht | C, G, D | Nein |
| 74 | Rucki Zucki | leicht | C, G, D | Nein |
| 75 | Schnappi, das kleine Krokodil | leicht | C, G, D | Nein |
| 76 | Schneeflöckchen, Weißröckchen | leicht | C, G, D | Nein |
| 77 | Shalom chaverim | leicht | C, G, D | Nein |
| 78 | Schön ist es, auf der Welt zu sein | leicht | C, G, D | Nein |
| 79 | Seeräuber Opa Fabian | leicht | C, G, D | Nein |
| 80 | Shaun das Schaf | leicht | C, G, D | Nein |
| 81 | Sonne, liebe Sonne | leicht | C, G, D | Nein |
| 82 | So a schöner Tag (Fliegerlied) | mittel | Am, Em, F, Dm | Gelegentlich |
| 83 | Stups, der kleine Osterhase | leicht | C, G, D | Nein |
| 84 | Summ, summ, summ! | leicht | C, G, D | Nein |
| 85 | Suse, liebe Suse, was raschelt im Stroh? | leicht | C, G, D | Nein |
| 86 | Sur le pont d'Avignon | leicht | C, G, D | Nein |
| 87 | Tabalugas Lied | mittel | Am, Em, F, Dm | Gelegentlich |
| 88 | Theo Theo | leicht | C, G, D | Nein |
| 89 | Vielen Dank für die Blumen | mittel | Am, Em, F, Dm | Gelegentlich |
| 90 | Weil heute dein Geburtstag ist | leicht | C, G, D | Nein |
| 91 | Wenn der Elefant in die Disco geht | leicht | C, G, D | Nein |
